method,time_s,remaining_people
ACO,537.5,2128.0
ACO,538.0,2127.0
ACO,538.5,2123.0
ACO,539.0,2121.0
ACO,539.5,2118.0
ACO,540.0,2114.0
ACO,540.5,2112.0
ACO,541.0,2109.0
ACO,541.5,2107.0
ACO,542.0,2103.0
ACO,542.5,2101.0
ACO,543.0,2098.0
ACO,543.5,2094.0
ACO,544.0,2092.0
ACO,544.5,2089.0
ACO,545.0,2086.0
ACO,545.5,2083.0
ACO,546.0,2081.0
ACO,546.5,2078.0
ACO,547.0,2074.0
ACO,547.5,2072.0
ACO,548.0,2069.0
ACO,548.5,2066.0
ACO,549.0,2063.0
ACO,549.5,2061.0
ACO,550.0,2057.0
ACO,550.5,2054.0
ACO,551.0,2052.0
ACO,551.5,2049.0
ACO,552.0,2046.0
ACO,552.5,2043.0
ACO,553.0,2041.0
ACO,553.5,2037.0
ACO,554.0,2035.0
ACO,554.5,2032.0
ACO,555.0,2028.0
ACO,555.5,2026.0
ACO,556.0,2023.0
ACO,556.5,2021.0
ACO,557.0,2017.0
ACO,557.5,2015.0
ACO,558.0,2012.0
ACO,558.5,2008.0
ACO,559.0,2007.0
ACO,559.5,2003.0
ACO,560.0,2000.0
ACO,560.5,1998.0
ACO,561.0,1995.0
ACO,561.5,1992.0
ACO,562.0,1988.0
ACO,562.5,1987.0
ACO,563.0,1983.0
ACO,563.5,1980.0
ACO,564.0,1978.0
ACO,564.5,1975.0
ACO,565.0,1972.0
ACO,565.5,1969.0
ACO,566.0,1966.0
ACO,566.5,1963.0
ACO,567.0,1960.0
ACO,567.5,1958.0
ACO,568.0,1955.0
ACO,568.5,1951.0
ACO,569.0,1949.0
ACO,569.5,1946.0
ACO,570.0,1943.0
ACO,570.5,1941.0
ACO,571.0,1937.0
ACO,571.5,1935.0
ACO,572.0,1932.0
ACO,572.5,1929.0
ACO,573.0,1926.0
ACO,573.5,1922.0
ACO,574.0,1921.0
ACO,574.5,1917.0
ACO,575.0,1915.0
ACO,575.5,1912.0
ACO,576.0,1908.0
ACO,576.5,1906.0
ACO,577.0,1903.0
ACO,577.5,1901.0
ACO,578.0,1897.0
ACO,578.5,1895.0
ACO,579.0,1892.0
ACO,579.5,1888.0
ACO,580.0,1886.0
ACO,580.5,1883.0
ACO,581.0,1880.0
ACO,581.5,1877.0
ACO,582.0,1875.0
ACO,582.5,1872.0
ACO,583.0,1869.0
ACO,583.5,1866.0
ACO,584.0,1863.0
ACO,584.5,1860.0
ACO,585.0,1857.0
ACO,585.5,1855.0
ACO,586.0,1851.0
ACO,586.5,1849.0
ACO,587.0,1846.0
ACO,587.5,1843.0
ACO,588.0,1840.0
ACO,588.5,1837.0
ACO,589.0,1835.0
ACO,589.5,1831.0
ACO,590.0,1830.0
ACO,590.5,1826.0
ACO,591.0,1822.0
ACO,591.5,1820.0
ACO,592.0,1817.0
ACO,592.5,1815.0
ACO,593.0,1811.0
ACO,593.5,1809.0
ACO,594.0,1806.0
ACO,594.5,1802.0
ACO,595.0,1801.0
ACO,595.5,1797.0
ACO,596.0,1794.0
ACO,596.5,1792.0
ACO,597.0,1789.0
ACO,597.5,1786.0
ACO,598.0,1782.0
ACO,598.5,1781.0
ACO,599.0,1777.0
ACO,599.5,1774.0
ACO,600.0,1772.0
ACO,600.5,1769.0
ACO,601.0,1766.0
ACO,601.5,1763.0
ACO,602.0,1760.0
ACO,602.5,1757.0
ACO,603.0,1754.0
ACO,603.5,1752.0
ACO,604.0,1749.0
ACO,604.5,1745.0
ACO,605.0,1743.0
ACO,605.5,1740.0
ACO,606.0,1737.0
ACO,606.5,1735.0
ACO,607.0,1731.0
ACO,607.5,1729.0
ACO,608.0,1726.0
ACO,608.5,1723.0
ACO,609.0,1720.0
ACO,609.5,1716.0
ACO,610.0,1715.0
ACO,610.5,1711.0
ACO,611.0,1709.0
ACO,611.5,1706.0
ACO,612.0,1703.0
ACO,612.5,1700.0
ACO,613.0,1697.0
ACO,613.5,1695.0
ACO,614.0,1691.0
ACO,614.5,1689.0
ACO,615.0,1686.0
ACO,615.5,1683.0
ACO,616.0,1680.0
ACO,616.5,1677.0
ACO,617.0,1674.0
ACO,617.5,1671.0
ACO,618.0,1669.0
ACO,618.5,1666.0
ACO,619.0,1663.0
ACO,619.5,1660.0
ACO,620.0,1657.0
ACO,620.5,1654.0
ACO,621.0,1651.0
ACO,621.5,1649.0
ACO,622.0,1645.0
ACO,622.5,1643.0
ACO,623.0,1640.0
ACO,623.5,1637.0
ACO,624.0,1634.0
ACO,624.5,1631.0
ACO,625.0,1629.0
ACO,625.5,1625.0
ACO,626.0,1624.0
ACO,626.5,1620.0
ACO,627.0,1616.0
ACO,627.5,1614.0
ACO,628.0,1611.0
ACO,628.5,1609.0
ACO,629.0,1605.0
ACO,629.5,1603.0
ACO,630.0,1600.0
ACO,630.5,1596.0
ACO,631.0,1595.0
ACO,631.5,1591.0
ACO,632.0,1588.0
ACO,632.5,1586.0
ACO,633.0,1583.0
ACO,633.5,1580.0
ACO,634.0,1576.0
ACO,634.5,1575.0
ACO,635.0,1571.0
ACO,635.5,1568.0
ACO,636.0,1566.0
ACO,636.5,1563.0
ACO,637.0,1560.0
ACO,637.5,1558.0
ACO,638.0,1554.0
ACO,638.5,1551.0
ACO,639.0,1548.0
ACO,639.5,1546.0
ACO,640.0,1543.0
ACO,640.5,1539.0
ACO,641.0,1538.0
ACO,641.5,1534.0
ACO,642.0,1531.0
ACO,642.5,1529.0
ACO,643.0,1525.0
ACO,643.5,1523.0
ACO,644.0,1520.0
ACO,644.5,1518.0
ACO,645.0,1514.0
ACO,645.5,1510.0
ACO,646.0,1509.0
ACO,646.5,1505.0
ACO,647.0,1503.0
ACO,647.5,1500.0
ACO,648.0,1497.0
ACO,648.5,1494.0
ACO,649.0,1491.0
ACO,649.5,1489.0
ACO,650.0,1485.0
ACO,650.5,1483.0
ACO,651.0,1480.0
ACO,651.5,1477.0
ACO,652.0,1474.0
ACO,652.5,1471.0
ACO,653.0,1468.0
ACO,653.5,1465.0
ACO,654.0,1463.0
ACO,654.5,1460.0
ACO,655.0,1457.0
ACO,655.5,1454.0
ACO,656.0,1451.0
ACO,656.5,1448.0
ACO,657.0,1445.0
ACO,657.5,1443.0
ACO,658.0,1439.0
ACO,658.5,1437.0
ACO,659.0,1434.0
ACO,659.5,1431.0
ACO,660.0,1428.0
ACO,660.5,1425.0
ACO,661.0,1423.0
ACO,661.5,1419.0
ACO,662.0,1418.0
ACO,662.5,1414.0
ACO,663.0,1411.0
ACO,663.5,1408.0
ACO,664.0,1405.0
ACO,664.5,1403.0
ACO,665.0,1399.0
ACO,665.5,1397.0
ACO,666.0,1394.0
ACO,666.5,1391.0
ACO,667.0,1389.0
ACO,667.5,1385.0
ACO,668.0,1382.0
ACO,668.5,1380.0
ACO,669.0,1377.0
ACO,669.5,1374.0
ACO,670.0,1371.0
ACO,670.5,1369.0
ACO,671.0,1365.0
ACO,671.5,1362.0
ACO,672.0,1360.0
ACO,672.5,1357.0
ACO,673.0,1354.0
ACO,673.5,1352.0
ACO,674.0,1348.0
ACO,674.5,1345.0
ACO,675.0,1342.0
ACO,675.5,1340.0
ACO,676.0,1337.0
ACO,676.5,1333.0
ACO,677.0,1332.0
ACO,677.5,1328.0
ACO,678.0,1325.0
ACO,678.5,1323.0
ACO,679.0,1319.0
ACO,679.5,1317.0
ACO,680.0,1314.0
ACO,680.5,1312.0
ACO,681.0,1308.0
ACO,681.5,1304.0
ACO,682.0,1303.0
ACO,682.5,1299.0
ACO,683.0,1297.0
ACO,683.5,1294.0
ACO,684.0,1291.0
ACO,684.5,1288.0
ACO,685.0,1285.0
ACO,685.5,1283.0
ACO,686.0,1279.0
ACO,686.5,1277.0
ACO,687.0,1274.0
ACO,687.5,1271.0
ACO,688.0,1268.0
ACO,688.5,1265.0
ACO,689.0,1262.0
ACO,689.5,1259.0
ACO,690.0,1257.0
ACO,690.5,1254.0
ACO,691.0,1251.0
ACO,691.5,1248.0
ACO,692.0,1246.0
ACO,692.5,1242.0
ACO,693.0,1239.0
ACO,693.5,1237.0
ACO,694.0,1233.0
ACO,694.5,1231.0
ACO,695.0,1228.0
ACO,695.5,1226.0
ACO,696.0,1222.0
ACO,696.5,1219.0
ACO,697.0,1217.0
ACO,697.5,1213.0
ACO,698.0,1212.0
ACO,698.5,1208.0
ACO,699.0,1205.0
ACO,699.5,1202.0
ACO,700.0,1201.0
ACO,700.5,1200.0
ACO,701.0,1198.0
ACO,701.5,1198.0
ACO,702.0,1196.0
ACO,702.5,1195.0
ACO,703.0,1194.0
ACO,703.5,1192.0
ACO,704.0,1191.0
ACO,704.5,1190.0
ACO,705.0,1189.0
ACO,705.5,1187.0
ACO,706.0,1186.0
ACO,706.5,1185.0
ACO,707.0,1183.0
ACO,707.5,1182.0
ACO,708.0,1181.0
ACO,708.5,1180.0
ACO,709.0,1178.0
ACO,709.5,1178.0
ACO,710.0,1176.0
ACO,710.5,1174.0
ACO,711.0,1173.0
ACO,711.5,1172.0
ACO,712.0,1171.0
ACO,712.5,1169.0
ACO,713.0,1169.0
ACO,713.5,1167.0
ACO,714.0,1165.0
ACO,714.5,1165.0
ACO,715.0,1163.0
ACO,715.5,1162.0
ACO,716.0,1161.0
ACO,716.5,1160.0
ACO,717.0,1158.0
ACO,717.5,1157.0
ACO,718.0,1156.0
ACO,718.5,1154.0
ACO,719.0,1153.0
ACO,719.5,1152.0
ACO,720.0,1151.0
ACO,720.5,1149.0
ACO,721.0,1149.0
ACO,721.5,1147.0
ACO,722.0,1145.0
ACO,722.5,1145.0
ACO,723.0,1143.0
ACO,723.5,1142.0
ACO,724.0,1140.0
ACO,724.5,1140.0
ACO,725.0,1138.0
ACO,725.5,1136.0
ACO,726.0,1136.0
ACO,726.5,1134.0
ACO,727.0,1133.0
ACO,727.5,1132.0
ACO,728.0,1131.0
ACO,728.5,1129.0
ACO,729.0,1127.0
ACO,729.5,1127.0
ACO,730.0,1125.0
ACO,730.5,1124.0
ACO,731.0,1123.0
ACO,731.5,1122.0
ACO,732.0,1120.0
ACO,732.5,1119.0
ACO,733.0,1118.0
ACO,733.5,1116.0
ACO,734.0,1116.0
ACO,734.5,1114.0
ACO,735.0,1113.0
ACO,735.5,1111.0
ACO,736.0,1110.0
ACO,736.5,1109.0
ACO,737.0,1107.0
ACO,737.5,1107.0
ACO,738.0,1105.0
ACO,738.5,1104.0
ACO,739.0,1103.0
ACO,739.5,1101.0
ACO,740.0,1100.0
ACO,740.5,1099.0
ACO,741.0,1098.0
ACO,741.5,1096.0
ACO,742.0,1095.0
ACO,742.5,1094.0
ACO,743.0,1093.0
ACO,743.5,1091.0
ACO,744.0,1090.0
ACO,744.5,1089.0
ACO,745.0,1087.0
ACO,745.5,1087.0
ACO,746.0,1085.0
ACO,746.5,1084.0
ACO,747.0,1082.0
ACO,747.5,1081.0
ACO,748.0,1080.0
ACO,748.5,1078.0
ACO,749.0,1078.0
ACO,749.5,1076.0
ACO,750.0,1075.0
ACO,750.5,1074.0
ACO,751.0,1072.0
ACO,751.5,1071.0
ACO,752.0,1070.0
ACO,752.5,1069.0
ACO,753.0,1067.0
ACO,753.5,1066.0
ACO,754.0,1065.0
ACO,754.5,1063.0
ACO,755.0,1062.0
ACO,755.5,1061.0
ACO,756.0,1060.0
ACO,756.5,1058.0
ACO,757.0,1058.0
ACO,757.5,1056.0
ACO,758.0,1054.0
ACO,758.5,1054.0
ACO,759.0,1052.0
ACO,759.5,1051.0
ACO,760.0,1049.0
ACO,760.5,1049.0
ACO,761.0,1047.0
ACO,761.5,1045.0
ACO,762.0,1045.0
ACO,762.5,1043.0
ACO,763.0,1042.0
ACO,763.5,1041.0
ACO,764.0,1040.0
ACO,764.5,1038.0
ACO,765.0,1036.0
ACO,765.5,1036.0
ACO,766.0,1034.0
ACO,766.5,1033.0
ACO,767.0,1032.0
ACO,767.5,1031.0
ACO,768.0,1029.0
ACO,768.5,1028.0
ACO,769.0,1027.0
ACO,769.5,1025.0
ACO,770.0,1025.0
ACO,770.5,1023.0
ACO,771.0,1022.0
ACO,771.5,1020.0
ACO,772.0,1020.0
ACO,772.5,1018.0
ACO,773.0,1016.0
ACO,773.5,1016.0
ACO,774.0,1014.0
ACO,774.5,1013.0
ACO,775.0,1012.0
ACO,775.5,1011.0
ACO,776.0,1009.0
ACO,776.5,1008.0
ACO,777.0,1007.0
ACO,777.5,1005.0
ACO,778.0,1004.0
ACO,778.5,1003.0
ACO,779.0,1002.0
ACO,779.5,1000.0
ACO,780.0,999.0
ACO,780.5,998.0
ACO,781.0,996.0
ACO,781.5,996.0
ACO,782.0,994.0
ACO,782.5,993.0
ACO,783.0,991.0
ACO,783.5,990.0
ACO,784.0,989.0
ACO,784.5,987.0
ACO,785.0,987.0
ACO,785.5,985.0
ACO,786.0,984.0
ACO,786.5,983.0
ACO,787.0,981.0
ACO,787.5,980.0
ACO,788.0,979.0
ACO,788.5,978.0
ACO,789.0,976.0
ACO,789.5,975.0
ACO,790.0,974.0
ACO,790.5,972.0
ACO,791.0,971.0
ACO,791.5,970.0
ACO,792.0,969.0
ACO,792.5,967.0
ACO,793.0,967.0
ACO,793.5,965.0
ACO,794.0,963.0
ACO,794.5,963.0
ACO,795.0,961.0
ACO,795.5,960.0
ACO,796.0,958.0
ACO,796.5,958.0
ACO,797.0,956.0
ACO,797.5,955.0
ACO,798.0,954.0
ACO,798.5,952.0
ACO,799.0,951.0
ACO,799.5,950.0
ACO,800.0,949.0
ACO,800.5,947.0
ACO,801.0,946.0
ACO,801.5,945.0
ACO,802.0,943.0
ACO,802.5,942.0
ACO,803.0,941.0
ACO,803.5,940.0
ACO,804.0,938.0
ACO,804.5,938.0
ACO,805.0,936.0
ACO,805.5,934.0
ACO,806.0,934.0
ACO,806.5,932.0
ACO,807.0,931.0
ACO,807.5,929.0
ACO,808.0,929.0
ACO,808.5,927.0
ACO,809.0,925.0
ACO,809.5,925.0
ACO,810.0,923.0
ACO,810.5,922.0
ACO,811.0,921.0
ACO,811.5,920.0
ACO,812.0,918.0
ACO,812.5,917.0
ACO,813.0,916.0
ACO,813.5,914.0
ACO,814.0,913.0
ACO,814.5,912.0
ACO,815.0,911.0
ACO,815.5,909.0
ACO,816.0,908.0
ACO,816.5,907.0
ACO,817.0,905.0
ACO,817.5,905.0
ACO,818.0,903.0
ACO,818.5,902.0
ACO,819.0,900.0
ACO,819.5,899.0
ACO,820.0,898.0
ACO,820.5,896.0
ACO,821.0,896.0
ACO,821.5,894.0
ACO,822.0,893.0
ACO,822.5,892.0
ACO,823.0,891.0
ACO,823.5,889.0
ACO,824.0,888.0
ACO,824.5,887.0
ACO,825.0,885.0
ACO,825.5,884.0
ACO,826.0,883.0
ACO,826.5,882.0
ACO,827.0,880.0
ACO,827.5,879.0
ACO,828.0,878.0
ACO,828.5,876.0
ACO,829.0,876.0
ACO,829.5,874.0
ACO,830.0,873.0
ACO,830.5,872.0
ACO,831.0,870.0
ACO,831.5,869.0
ACO,832.0,867.0
ACO,832.5,867.0
ACO,833.0,865.0
ACO,833.5,864.0
ACO,834.0,863.0
ACO,834.5,861.0
ACO,835.0,860.0
ACO,835.5,859.0
ACO,836.0,858.0
ACO,836.5,856.0
ACO,837.0,855.0
ACO,837.5,854.0
ACO,838.0,852.0
ACO,838.5,851.0
ACO,839.0,850.0
ACO,839.5,849.0
ACO,840.0,847.0
ACO,840.5,847.0
ACO,841.0,845.0
ACO,841.5,843.0
ACO,842.0,843.0
ACO,842.5,841.0
ACO,843.0,840.0
ACO,843.5,838.0
ACO,844.0,838.0
ACO,844.5,836.0
ACO,845.0,834.0
ACO,845.5,834.0
ACO,846.0,832.0
ACO,846.5,831.0
ACO,847.0,830.0
ACO,847.5,829.0
ACO,848.0,827.0
ACO,848.5,826.0
ACO,849.0,825.0
ACO,849.5,823.0
ACO,850.0,822.0
ACO,850.5,821.0
ACO,851.0,820.0
ACO,851.5,818.0
ACO,852.0,818.0
ACO,852.5,816.0
ACO,853.0,814.0
ACO,853.5,814.0
ACO,854.0,812.0
ACO,854.5,811.0
ACO,855.0,809.0
ACO,855.5,809.0
ACO,856.0,807.0
ACO,856.5,805.0
ACO,857.0,805.0
ACO,857.5,803.0
ACO,858.0,802.0
ACO,858.5,801.0
ACO,859.0,800.0
ACO,859.5,798.0
ACO,860.0,797.0
ACO,860.5,796.0
ACO,861.0,794.0
ACO,861.5,793.0
ACO,862.0,792.0
ACO,862.5,791.0
ACO,863.0,789.0
ACO,863.5,788.0
ACO,864.0,787.0
ACO,864.5,785.0
ACO,865.0,785.0
ACO,865.5,783.0
ACO,866.0,782.0
ACO,866.5,781.0
ACO,867.0,779.0
ACO,867.5,778.0
ACO,868.0,776.0
ACO,868.5,776.0
ACO,869.0,774.0
ACO,869.5,773.0
ACO,870.0,772.0
ACO,870.5,770.0
ACO,871.0,769.0
ACO,871.5,768.0
ACO,872.0,767.0
ACO,872.5,765.0
ACO,873.0,764.0
ACO,873.5,763.0
ACO,874.0,761.0
ACO,874.5,760.0
ACO,875.0,759.0
ACO,875.5,758.0
ACO,876.0,756.0
ACO,876.5,756.0
ACO,877.0,754.0
ACO,877.5,753.0
ACO,878.0,752.0
ACO,878.5,750.0
ACO,879.0,749.0
ACO,879.5,747.0
ACO,880.0,747.0
ACO,880.5,745.0
ACO,881.0,744.0
ACO,881.5,743.0
ACO,882.0,741.0
ACO,882.5,740.0
ACO,883.0,739.0
ACO,883.5,738.0
ACO,884.0,736.0
ACO,884.5,736.0
ACO,885.0,734.0
ACO,885.5,732.0
ACO,886.0,731.0
ACO,886.5,730.0
ACO,887.0,729.0
ACO,887.5,727.0
ACO,888.0,727.0
ACO,888.5,725.0
ACO,889.0,723.0
ACO,889.5,723.0
ACO,890.0,721.0
ACO,890.5,720.0
ACO,891.0,718.0
ACO,891.5,718.0
ACO,892.0,716.0
ACO,892.5,714.0
ACO,893.0,714.0
ACO,893.5,712.0
ACO,894.0,711.0
ACO,894.5,710.0
ACO,895.0,709.0
ACO,895.5,707.0
ACO,896.0,706.0
ACO,896.5,705.0
ACO,897.0,703.0
ACO,897.5,702.0
ACO,898.0,701.0
ACO,898.5,700.0
ACO,899.0,698.0
ACO,899.5,697.0
ACO,900.0,696.0
ACO,900.5,694.0
ACO,901.0,694.0
ACO,901.5,692.0
ACO,902.0,691.0
ACO,902.5,690.0
ACO,903.0,689.0
ACO,903.5,687.0
ACO,904.0,685.0
ACO,904.5,685.0
ACO,905.0,683.0
ACO,905.5,682.0
ACO,906.0,681.0
ACO,906.5,680.0
ACO,907.0,678.0
ACO,907.5,677.0
ACO,908.0,676.0
ACO,908.5,674.0
ACO,909.0,673.0
ACO,909.5,672.0
ACO,910.0,671.0
ACO,910.5,669.0
ACO,911.0,668.0
ACO,911.5,667.0
ACO,912.0,665.0
ACO,912.5,665.0
ACO,913.0,663.0
ACO,913.5,662.0
ACO,914.0,661.0
ACO,914.5,659.0
ACO,915.0,658.0
ACO,915.5,656.0
ACO,916.0,656.0
ACO,916.5,654.0
ACO,917.0,653.0
ACO,917.5,652.0
ACO,918.0,650.0
ACO,918.5,649.0
ACO,919.0,648.0
ACO,919.5,647.0
ACO,920.0,645.0
ACO,920.5,645.0
ACO,921.0,643.0
ACO,921.5,641.0
ACO,922.0,640.0
ACO,922.5,639.0
ACO,923.0,638.0
ACO,923.5,636.0
ACO,924.0,636.0
ACO,924.5,634.0
ACO,925.0,632.0
ACO,925.5,632.0
ACO,926.0,630.0
ACO,926.5,629.0
ACO,927.0,627.0
ACO,927.5,627.0
ACO,928.0,625.0
ACO,928.5,623.0
ACO,929.0,623.0
ACO,929.5,621.0
ACO,930.0,620.0
ACO,930.5,619.0
ACO,931.0,618.0
ACO,931.5,616.0
ACO,932.0,616.0
ACO,932.5,614.0
ACO,933.0,612.0
ACO,933.5,611.0
ACO,934.0,610.0
ACO,934.5,609.0
ACO,935.0,607.0
ACO,935.5,607.0
ACO,936.0,605.0
ACO,936.5,603.0
ACO,937.0,603.0
ACO,937.5,601.0
ACO,938.0,600.0
ACO,938.5,599.0
ACO,939.0,598.0
ACO,939.5,596.0
ACO,940.0,594.0
ACO,940.5,594.0
ACO,941.0,592.0
ACO,941.5,591.0
ACO,942.0,590.0
ACO,942.5,589.0
ACO,943.0,587.0
ACO,943.5,586.0
ACO,944.0,585.0
ACO,944.5,583.0
ACO,945.0,582.0
ACO,945.5,581.0
ACO,946.0,580.0
ACO,946.5,578.0
ACO,947.0,577.0
ACO,947.5,576.0
ACO,948.0,574.0
ACO,948.5,574.0
ACO,949.0,572.0
ACO,949.5,571.0
ACO,950.0,570.0
ACO,950.5,568.0
ACO,951.0,567.0
ACO,951.5,565.0
ACO,952.0,565.0
ACO,952.5,563.0
ACO,953.0,562.0
ACO,953.5,561.0
ACO,954.0,559.0
ACO,954.5,558.0
ACO,955.0,557.0
ACO,955.5,556.0
ACO,956.0,554.0
ACO,956.5,554.0
ACO,957.0,552.0
ACO,957.5,551.0
ACO,958.0,549.0
ACO,958.5,548.0
ACO,959.0,547.0
ACO,959.5,545.0
ACO,960.0,545.0
ACO,960.5,543.0
ACO,961.0,542.0
ACO,961.5,541.0
ACO,962.0,539.0
ACO,962.5,538.0
ACO,963.0,536.0
ACO,963.5,536.0
ACO,964.0,534.0
ACO,964.5,533.0
ACO,965.0,532.0
ACO,965.5,530.0
ACO,966.0,529.0
ACO,966.5,528.0
ACO,967.0,527.0
ACO,967.5,525.0
ACO,968.0,525.0
ACO,968.5,523.0
ACO,969.0,521.0
ACO,969.5,520.0
ACO,970.0,519.0
ACO,970.5,518.0
ACO,971.0,516.0
ACO,971.5,516.0
ACO,972.0,514.0
ACO,972.5,512.0
ACO,973.0,512.0
ACO,973.5,510.0
ACO,974.0,509.0
ACO,974.5,508.0
ACO,975.0,507.0
ACO,975.5,505.0
ACO,976.0,503.0
ACO,976.5,503.0
ACO,977.0,501.0
ACO,977.5,500.0
ACO,978.0,499.0
ACO,978.5,498.0
ACO,979.0,496.0
ACO,979.5,495.0
ACO,980.0,494.0
ACO,980.5,492.0
ACO,981.0,491.0
ACO,981.5,490.0
ACO,982.0,489.0
ACO,982.5,487.0
ACO,983.0,487.0
ACO,983.5,485.0
ACO,984.0,483.0
ACO,984.5,483.0
ACO,985.0,481.0
ACO,985.5,480.0
ACO,986.0,479.0
ACO,986.5,478.0
ACO,987.0,476.0
ACO,987.5,474.0
ACO,988.0,474.0
ACO,988.5,472.0
ACO,989.0,471.0
ACO,989.5,470.0
ACO,990.0,469.0
ACO,990.5,467.0
ACO,991.0,466.0
ACO,991.5,465.0
ACO,992.0,463.0
ACO,992.5,463.0
ACO,993.0,461.0
ACO,993.5,460.0
ACO,994.0,458.0
ACO,994.5,457.0
ACO,995.0,456.0
ACO,995.5,454.0
ACO,996.0,454.0
ACO,996.5,452.0
ACO,997.0,451.0
ACO,997.5,450.0
ACO,998.0,448.0
ACO,998.5,447.0
ACO,999.0,445.0
ACO,999.5,445.0
ACO,1000.0,443.0
ACO,1000.5,442.0
ACO,1001.0,441.0
ACO,1001.5,439.0
ACO,1002.0,438.0
ACO,1002.5,437.0
ACO,1003.0,436.0
ACO,1003.5,434.0
ACO,1004.0,434.0
ACO,1004.5,432.0
ACO,1005.0,430.0
ACO,1005.5,429.0
ACO,1006.0,428.0
ACO,1006.5,427.0
ACO,1007.0,425.0
ACO,1007.5,425.0
ACO,1008.0,423.0
ACO,1008.5,421.0
ACO,1009.0,421.0
ACO,1009.5,419.0
ACO,1010.0,418.0
ACO,1010.5,417.0
ACO,1011.0,416.0
ACO,1011.5,414.0
ACO,1012.0,413.0
ACO,1012.5,412.0
ACO,1013.0,410.0
ACO,1013.5,409.0
ACO,1014.0,408.0
ACO,1014.5,407.0
ACO,1015.0,405.0
ACO,1015.5,405.0
ACO,1016.0,403.0
ACO,1016.5,401.0
ACO,1017.0,400.0
ACO,1017.5,399.0
ACO,1018.0,398.0
ACO,1018.5,396.0
ACO,1019.0,396.0
ACO,1019.5,394.0
ACO,1020.0,392.0
ACO,1020.5,392.0
ACO,1021.0,390.0
ACO,1021.5,389.0
ACO,1022.0,388.0
ACO,1022.5,387.0
ACO,1023.0,385.0
ACO,1023.5,383.0
ACO,1024.0,383.0
ACO,1024.5,381.0
ACO,1025.0,380.0
ACO,1025.5,379.0
ACO,1026.0,378.0
ACO,1026.5,376.0
ACO,1027.0,375.0
ACO,1027.5,374.0
ACO,1028.0,372.0
ACO,1028.5,372.0
ACO,1029.0,370.0
ACO,1029.5,369.0
ACO,1030.0,367.0
ACO,1030.5,366.0
ACO,1031.0,365.0
ACO,1031.5,363.0
ACO,1032.0,363.0
ACO,1032.5,361.0
ACO,1033.0,360.0
ACO,1033.5,359.0
ACO,1034.0,357.0
ACO,1034.5,356.0
ACO,1035.0,354.0
ACO,1035.5,354.0
ACO,1036.0,352.0
ACO,1036.5,351.0
ACO,1037.0,350.0
ACO,1037.5,349.0
ACO,1038.0,347.0
ACO,1038.5,346.0
ACO,1039.0,345.0
ACO,1039.5,343.0
ACO,1040.0,343.0
ACO,1040.5,341.0
ACO,1041.0,340.0
ACO,1041.5,338.0
ACO,1042.0,337.0
ACO,1042.5,336.0
ACO,1043.0,334.0
ACO,1043.5,334.0
ACO,1044.0,332.0
ACO,1044.5,331.0
ACO,1045.0,330.0
ACO,1045.5,328.0
ACO,1046.0,327.0
ACO,1046.5,326.0
ACO,1047.0,325.0
ACO,1047.5,323.0
ACO,1048.0,322.0
ACO,1048.5,321.0
ACO,1049.0,319.0
ACO,1049.5,318.0
ACO,1050.0,317.0
ACO,1050.5,316.0
ACO,1051.0,314.0
ACO,1051.5,314.0
ACO,1052.0,312.0
ACO,1052.5,310.0
ACO,1053.0,309.0
ACO,1053.5,308.0
ACO,1054.0,307.0
ACO,1054.5,305.0
ACO,1055.0,305.0
ACO,1055.5,303.0
ACO,1056.0,301.0
ACO,1056.5,301.0
ACO,1057.0,299.0
ACO,1057.5,298.0
ACO,1058.0,297.0
ACO,1058.5,296.0
ACO,1059.0,294.0
ACO,1059.5,292.0
ACO,1060.0,292.0
ACO,1060.5,290.0
ACO,1061.0,289.0
ACO,1061.5,288.0
ACO,1062.0,287.0
ACO,1062.5,285.0
ACO,1063.0,285.0
ACO,1063.5,283.0
ACO,1064.0,281.0
ACO,1064.5,281.0
ACO,1065.0,279.0
ACO,1065.5,278.0
ACO,1066.0,276.0
ACO,1066.5,276.0
ACO,1067.0,274.0
ACO,1067.5,272.0
ACO,1068.0,272.0
ACO,1068.5,270.0
ACO,1069.0,269.0
ACO,1069.5,268.0
ACO,1070.0,267.0
ACO,1070.5,265.0
ACO,1071.0,263.0
ACO,1071.5,263.0
ACO,1072.0,261.0
ACO,1072.5,260.0
ACO,1073.0,259.0
ACO,1073.5,258.0
ACO,1074.0,256.0
ACO,1074.5,255.0
ACO,1075.0,254.0
ACO,1075.5,252.0
ACO,1076.0,252.0
ACO,1076.5,250.0
ACO,1077.0,249.0
ACO,1077.5,247.0
ACO,1078.0,246.0
ACO,1078.5,245.0
ACO,1079.0,243.0
ACO,1079.5,243.0
ACO,1080.0,241.0
ACO,1080.5,240.0
ACO,1081.0,239.0
ACO,1081.5,237.0
ACO,1082.0,236.0
ACO,1082.5,235.0
ACO,1083.0,234.0
ACO,1083.5,232.0
ACO,1084.0,231.0
ACO,1084.5,230.0
ACO,1085.0,228.0
ACO,1085.5,227.0
ACO,1086.0,226.0
ACO,1086.5,225.0
ACO,1087.0,223.0
ACO,1087.5,223.0
ACO,1088.0,221.0
ACO,1088.5,219.0
ACO,1089.0,218.0
ACO,1089.5,217.0
ACO,1090.0,216.0
ACO,1090.5,214.0
ACO,1091.0,214.0
ACO,1091.5,212.0
