method,time_s,remaining_people
ACO,1353.5,1850.0
ACO,1354.0,1848.0
ACO,1354.5,1848.0
ACO,1355.0,1846.0
ACO,1355.5,1845.0
ACO,1356.0,1844.0
ACO,1356.5,1843.0
ACO,1357.0,1841.0
ACO,1357.5,1841.0
ACO,1358.0,1839.0
ACO,1358.5,1837.0
ACO,1359.0,1836.0
ACO,1359.5,1835.0
ACO,1360.0,1834.0
ACO,1360.5,1832.0
ACO,1361.0,1832.0
ACO,1361.5,1830.0
ACO,1362.0,1828.0
ACO,1362.5,1828.0
ACO,1363.0,1826.0
ACO,1363.5,1825.0
ACO,1364.0,1824.0
ACO,1364.5,1823.0
ACO,1365.0,1821.0
ACO,1365.5,1819.0
ACO,1366.0,1819.0
ACO,1366.5,1817.0
ACO,1367.0,1816.0
ACO,1367.5,1815.0
ACO,1368.0,1814.0
ACO,1368.5,1812.0
ACO,1369.0,1811.0
ACO,1369.5,1810.0
ACO,1370.0,1808.0
ACO,1370.5,1808.0
ACO,1371.0,1806.0
ACO,1371.5,1805.0
ACO,1372.0,1803.0
ACO,1372.5,1802.0
ACO,1373.0,1801.0
ACO,1373.5,1799.0
ACO,1374.0,1799.0
ACO,1374.5,1797.0
ACO,1375.0,1796.0
ACO,1375.5,1795.0
ACO,1376.0,1793.0
ACO,1376.5,1792.0
ACO,1377.0,1790.0
ACO,1377.5,1790.0
ACO,1378.0,1788.0
ACO,1378.5,1787.0
ACO,1379.0,1786.0
ACO,1379.5,1784.0
ACO,1380.0,1783.0
ACO,1380.5,1782.0
ACO,1381.0,1781.0
ACO,1381.5,1779.0
ACO,1382.0,1779.0
ACO,1382.5,1777.0
ACO,1383.0,1776.0
ACO,1383.5,1774.0
ACO,1384.0,1773.0
ACO,1384.5,1772.0
ACO,1385.0,1770.0
ACO,1385.5,1770.0
ACO,1386.0,1768.0
ACO,1386.5,1767.0
ACO,1387.0,1766.0
ACO,1387.5,1764.0
ACO,1388.0,1763.0
ACO,1388.5,1762.0
ACO,1389.0,1761.0
ACO,1389.5,1759.0
ACO,1390.0,1758.0
ACO,1390.5,1757.0
ACO,1391.0,1755.0
ACO,1391.5,1754.0
ACO,1392.0,1753.0
ACO,1392.5,1752.0
ACO,1393.0,1750.0
ACO,1393.5,1750.0
ACO,1394.0,1748.0
ACO,1394.5,1746.0
ACO,1395.0,1745.0
ACO,1395.5,1744.0
ACO,1396.0,1743.0
ACO,1396.5,1741.0
ACO,1397.0,1741.0
ACO,1397.5,1739.0
ACO,1398.0,1737.0
ACO,1398.5,1737.0
ACO,1399.0,1735.0
ACO,1399.5,1734.0
ACO,1400.0,1733.0
ACO,1400.5,1732.0
ACO,1401.0,1730.0
ACO,1401.5,1728.0
ACO,1402.0,1728.0
ACO,1402.5,1726.0
ACO,1403.0,1725.0
ACO,1403.5,1724.0
ACO,1404.0,1723.0
ACO,1404.5,1721.0
ACO,1405.0,1720.0
ACO,1405.5,1719.0
ACO,1406.0,1717.0
ACO,1406.5,1717.0
ACO,1407.0,1715.0
ACO,1407.5,1714.0
ACO,1408.0,1712.0
ACO,1408.5,1711.0
ACO,1409.0,1710.0
ACO,1409.5,1708.0
ACO,1410.0,1708.0
ACO,1410.5,1706.0
ACO,1411.0,1705.0
ACO,1411.5,1704.0
ACO,1412.0,1703.0
ACO,1412.5,1701.0
ACO,1413.0,1699.0
ACO,1413.5,1699.0
ACO,1414.0,1697.0
ACO,1414.5,1696.0
ACO,1415.0,1695.0
ACO,1415.5,1694.0
ACO,1416.0,1692.0
ACO,1416.5,1691.0
ACO,1417.0,1690.0
ACO,1417.5,1688.0
ACO,1418.0,1688.0
ACO,1418.5,1686.0
ACO,1419.0,1685.0
ACO,1419.5,1683.0
ACO,1420.0,1682.0
ACO,1420.5,1681.0
ACO,1421.0,1679.0
ACO,1421.5,1679.0
ACO,1422.0,1677.0
ACO,1422.5,1676.0
ACO,1423.0,1675.0
ACO,1423.5,1673.0
ACO,1424.0,1672.0
ACO,1424.5,1671.0
ACO,1425.0,1670.0
ACO,1425.5,1668.0
ACO,1426.0,1667.0
ACO,1426.5,1666.0
ACO,1427.0,1664.0
ACO,1427.5,1663.0
ACO,1428.0,1662.0
ACO,1428.5,1661.0
ACO,1429.0,1659.0
ACO,1429.5,1659.0
ACO,1430.0,1657.0
ACO,1430.5,1655.0
ACO,1431.0,1654.0
ACO,1431.5,1653.0
ACO,1432.0,1652.0
ACO,1432.5,1650.0
ACO,1433.0,1650.0
ACO,1433.5,1648.0
ACO,1434.0,1646.0
ACO,1434.5,1646.0
ACO,1435.0,1644.0
ACO,1435.5,1643.0
ACO,1436.0,1642.0
ACO,1436.5,1641.0
ACO,1437.0,1639.0
ACO,1437.5,1638.0
ACO,1438.0,1637.0
ACO,1438.5,1635.0
ACO,1439.0,1634.0
ACO,1439.5,1633.0
ACO,1440.0,1632.0
ACO,1440.5,1630.0
ACO,1441.0,1630.0
ACO,1441.5,1628.0
ACO,1442.0,1626.0
ACO,1442.5,1626.0
ACO,1443.0,1624.0
ACO,1443.5,1623.0
ACO,1444.0,1621.0
ACO,1444.5,1621.0
ACO,1445.0,1619.0
ACO,1445.5,1617.0
ACO,1446.0,1617.0
ACO,1446.5,1615.0
ACO,1447.0,1614.0
ACO,1447.5,1613.0
ACO,1448.0,1612.0
ACO,1448.5,1610.0
ACO,1449.0,1608.0
ACO,1449.5,1608.0
ACO,1450.0,1606.0
ACO,1450.5,1605.0
ACO,1451.0,1604.0
ACO,1451.5,1603.0
ACO,1452.0,1601.0
ACO,1452.5,1600.0
ACO,1453.0,1599.0
ACO,1453.5,1597.0
ACO,1454.0,1597.0
ACO,1454.5,1595.0
ACO,1455.0,1594.0
ACO,1455.5,1592.0
ACO,1456.0,1591.0
ACO,1456.5,1590.0
ACO,1457.0,1588.0
ACO,1457.5,1588.0
ACO,1458.0,1586.0
ACO,1458.5,1585.0
ACO,1459.0,1584.0
ACO,1459.5,1582.0
ACO,1460.0,1581.0
ACO,1460.5,1580.0
ACO,1461.0,1579.0
ACO,1461.5,1577.0
ACO,1462.0,1576.0
ACO,1462.5,1575.0
ACO,1463.0,1574.0
ACO,1463.5,1572.0
ACO,1464.0,1571.0
ACO,1464.5,1570.0
ACO,1465.0,1568.0
ACO,1465.5,1568.0
ACO,1466.0,1566.0
ACO,1466.5,1565.0
ACO,1467.0,1563.0
ACO,1467.5,1562.0
ACO,1468.0,1561.0
ACO,1468.5,1559.0
ACO,1469.0,1559.0
ACO,1469.5,1557.0
ACO,1470.0,1556.0
ACO,1470.5,1555.0
ACO,1471.0,1553.0
ACO,1471.5,1552.0
ACO,1472.0,1551.0
ACO,1472.5,1550.0
ACO,1473.0,1548.0
ACO,1473.5,1547.0
ACO,1474.0,1546.0
ACO,1474.5,1544.0
ACO,1475.0,1543.0
ACO,1475.5,1542.0
ACO,1476.0,1541.0
ACO,1476.5,1539.0
ACO,1477.0,1539.0
ACO,1477.5,1537.0
ACO,1478.0,1535.0
ACO,1478.5,1535.0
ACO,1479.0,1533.0
ACO,1479.5,1532.0
ACO,1480.0,1530.0
ACO,1480.5,1530.0
ACO,1481.0,1528.0
ACO,1481.5,1526.0
ACO,1482.0,1526.0
ACO,1482.5,1524.0
ACO,1483.0,1523.0
ACO,1483.5,1522.0
ACO,1484.0,1521.0
ACO,1484.5,1519.0
ACO,1485.0,1517.0
ACO,1485.5,1517.0
ACO,1486.0,1515.0
ACO,1486.5,1514.0
ACO,1487.0,1513.0
ACO,1487.5,1512.0
ACO,1488.0,1510.0
ACO,1488.5,1509.0
ACO,1489.0,1508.0
ACO,1489.5,1506.0
ACO,1490.0,1506.0
ACO,1490.5,1504.0
ACO,1491.0,1503.0
ACO,1491.5,1501.0
ACO,1492.0,1501.0
ACO,1492.5,1499.0
ACO,1493.0,1497.0
ACO,1493.5,1497.0
ACO,1494.0,1495.0
ACO,1494.5,1494.0
ACO,1495.0,1493.0
ACO,1495.5,1492.0
ACO,1496.0,1490.0
ACO,1496.5,1489.0
ACO,1497.0,1488.0
ACO,1497.5,1486.0
ACO,1498.0,1485.0
ACO,1498.5,1484.0
ACO,1499.0,1483.0
ACO,1499.5,1481.0
ACO,1500.0,1480.0
ACO,1500.5,1479.0
ACO,1501.0,1477.0
ACO,1501.5,1477.0
ACO,1502.0,1475.0
ACO,1502.5,1474.0
ACO,1503.0,1472.0
ACO,1503.5,1471.0
ACO,1504.0,1470.0
ACO,1504.5,1468.0
ACO,1505.0,1468.0
ACO,1505.5,1466.0
ACO,1506.0,1465.0
ACO,1506.5,1464.0
ACO,1507.0,1462.0
ACO,1507.5,1461.0
ACO,1508.0,1460.0
ACO,1508.5,1459.0
ACO,1509.0,1457.0
ACO,1509.5,1456.0
ACO,1510.0,1455.0
ACO,1510.5,1453.0
ACO,1511.0,1452.0
ACO,1511.5,1451.0
ACO,1512.0,1450.0
ACO,1512.5,1448.0
ACO,1513.0,1448.0
ACO,1513.5,1446.0
ACO,1514.0,1444.0
ACO,1514.5,1444.0
ACO,1515.0,1442.0
ACO,1515.5,1441.0
ACO,1516.0,1439.0
ACO,1516.5,1439.0
ACO,1517.0,1437.0
ACO,1517.5,1436.0
ACO,1518.0,1435.0
ACO,1518.5,1433.0
ACO,1519.0,1432.0
ACO,1519.5,1431.0
ACO,1520.0,1430.0
ACO,1520.5,1428.0
ACO,1521.0,1427.0
ACO,1521.5,1426.0
ACO,1522.0,1424.0
ACO,1522.5,1423.0
ACO,1523.0,1422.0
ACO,1523.5,1421.0
ACO,1524.0,1419.0
ACO,1524.5,1419.0
ACO,1525.0,1417.0
ACO,1525.5,1415.0
ACO,1526.0,1415.0
ACO,1526.5,1413.0
ACO,1527.0,1412.0
ACO,1527.5,1410.0
ACO,1528.0,1410.0
ACO,1528.5,1408.0
ACO,1529.0,1406.0
ACO,1529.5,1406.0
ACO,1530.0,1404.0
ACO,1530.5,1403.0
ACO,1531.0,1402.0
ACO,1531.5,1401.0
ACO,1532.0,1399.0
ACO,1532.5,1398.0
ACO,1533.0,1397.0
ACO,1533.5,1395.0
ACO,1534.0,1394.0
ACO,1534.5,1393.0
ACO,1535.0,1392.0
ACO,1535.5,1390.0
ACO,1536.0,1389.0
ACO,1536.5,1388.0
ACO,1537.0,1386.0
ACO,1537.5,1386.0
ACO,1538.0,1384.0
ACO,1538.5,1383.0
ACO,1539.0,1381.0
ACO,1539.5,1380.0
ACO,1540.0,1379.0
ACO,1540.5,1377.0
ACO,1541.0,1377.0
ACO,1541.5,1375.0
ACO,1542.0,1374.0
ACO,1542.5,1373.0
ACO,1543.0,1372.0
ACO,1543.5,1370.0
ACO,1544.0,1369.0
ACO,1544.5,1368.0
ACO,1545.0,1366.0
ACO,1545.5,1365.0
ACO,1546.0,1364.0
ACO,1546.5,1363.0
ACO,1547.0,1361.0
ACO,1547.5,1360.0
ACO,1548.0,1359.0
ACO,1548.5,1357.0
ACO,1549.0,1357.0
ACO,1549.5,1355.0
ACO,1550.0,1354.0
ACO,1550.5,1353.0
ACO,1551.0,1351.0
ACO,1551.5,1350.0
ACO,1552.0,1348.0
ACO,1552.5,1348.0
ACO,1553.0,1346.0
ACO,1553.5,1345.0
ACO,1554.0,1344.0
ACO,1554.5,1342.0
ACO,1555.0,1341.0
ACO,1555.5,1340.0
ACO,1556.0,1339.0
ACO,1556.5,1337.0
ACO,1557.0,1336.0
ACO,1557.5,1335.0
ACO,1558.0,1333.0
ACO,1558.5,1332.0
ACO,1559.0,1331.0
ACO,1559.5,1330.0
ACO,1560.0,1328.0
ACO,1560.5,1328.0
ACO,1561.0,1326.0
ACO,1561.5,1324.0
ACO,1562.0,1324.0
ACO,1562.5,1322.0
ACO,1563.0,1321.0
ACO,1563.5,1319.0
ACO,1564.0,1319.0
ACO,1564.5,1317.0
ACO,1565.0,1315.0
ACO,1565.5,1315.0
ACO,1566.0,1313.0
ACO,1566.5,1312.0
ACO,1567.0,1311.0
ACO,1567.5,1310.0
ACO,1568.0,1308.0
ACO,1568.5,1307.0
ACO,1569.0,1306.0
ACO,1569.5,1304.0
ACO,1570.0,1303.0
ACO,1570.5,1302.0
ACO,1571.0,1301.0
ACO,1571.5,1299.0
ACO,1572.0,1299.0
ACO,1572.5,1297.0
ACO,1573.0,1295.0
ACO,1573.5,1295.0
ACO,1574.0,1293.0
ACO,1574.5,1292.0
ACO,1575.0,1290.0
ACO,1575.5,1290.0
ACO,1576.0,1288.0
ACO,1576.5,1286.0
ACO,1577.0,1286.0
ACO,1577.5,1284.0
ACO,1578.0,1283.0
ACO,1578.5,1282.0
ACO,1579.0,1281.0
ACO,1579.5,1279.0
ACO,1580.0,1278.0
ACO,1580.5,1277.0
ACO,1581.0,1275.0
ACO,1581.5,1274.0
ACO,1582.0,1273.0
ACO,1582.5,1272.0
ACO,1583.0,1270.0
ACO,1583.5,1269.0
ACO,1584.0,1268.0
ACO,1584.5,1266.0
ACO,1585.0,1266.0
ACO,1585.5,1264.0
ACO,1586.0,1263.0
ACO,1586.5,1262.0
ACO,1587.0,1260.0
ACO,1587.5,1259.0
ACO,1588.0,1257.0
ACO,1588.5,1257.0
ACO,1589.0,1255.0
ACO,1589.5,1254.0
ACO,1590.0,1253.0
ACO,1590.5,1251.0
ACO,1591.0,1250.0
ACO,1591.5,1249.0
ACO,1592.0,1248.0
ACO,1592.5,1246.0
ACO,1593.0,1245.0
ACO,1593.5,1244.0
ACO,1594.0,1242.0
ACO,1594.5,1241.0
ACO,1595.0,1240.0
ACO,1595.5,1239.0
ACO,1596.0,1237.0
ACO,1596.5,1237.0
ACO,1597.0,1235.0
ACO,1597.5,1234.0
ACO,1598.0,1233.0
ACO,1598.5,1231.0
ACO,1599.0,1230.0
ACO,1599.5,1228.0
ACO,1600.0,1228.0
ACO,1600.5,1226.0
ACO,1601.0,1225.0
ACO,1601.5,1224.0
ACO,1602.0,1222.0
ACO,1602.5,1221.0
ACO,1603.0,1220.0
ACO,1603.5,1219.0
ACO,1604.0,1217.0
ACO,1604.5,1217.0
ACO,1605.0,1215.0
ACO,1605.5,1213.0
ACO,1606.0,1212.0
ACO,1606.5,1211.0
ACO,1607.0,1210.0
ACO,1607.5,1208.0
ACO,1608.0,1208.0
ACO,1608.5,1206.0
ACO,1609.0,1204.0
ACO,1609.5,1204.0
ACO,1610.0,1202.0
ACO,1610.5,1201.0
ACO,1611.0,1199.0
ACO,1611.5,1199.0
ACO,1612.0,1197.0
ACO,1612.5,1195.0
ACO,1613.0,1195.0
ACO,1613.5,1193.0
ACO,1614.0,1192.0
ACO,1614.5,1191.0
ACO,1615.0,1190.0
ACO,1615.5,1188.0
ACO,1616.0,1187.0
ACO,1616.5,1186.0
ACO,1617.0,1184.0
ACO,1617.5,1183.0
ACO,1618.0,1182.0
ACO,1618.5,1181.0
ACO,1619.0,1179.0
ACO,1619.5,1178.0
ACO,1620.0,1177.0
ACO,1620.5,1175.0
ACO,1621.0,1175.0
ACO,1621.5,1173.0
ACO,1622.0,1172.0
ACO,1622.5,1171.0
ACO,1623.0,1170.0
ACO,1623.5,1168.0
ACO,1624.0,1166.0
ACO,1624.5,1166.0
ACO,1625.0,1164.0
ACO,1625.5,1163.0
ACO,1626.0,1162.0
ACO,1626.5,1161.0
ACO,1627.0,1159.0
ACO,1627.5,1158.0
ACO,1628.0,1157.0
ACO,1628.5,1155.0
ACO,1629.0,1154.0
ACO,1629.5,1153.0
ACO,1630.0,1152.0
ACO,1630.5,1150.0
ACO,1631.0,1149.0
ACO,1631.5,1148.0
ACO,1632.0,1146.0
ACO,1632.5,1146.0
ACO,1633.0,1144.0
ACO,1633.5,1143.0
ACO,1634.0,1142.0
ACO,1634.5,1140.0
ACO,1635.0,1139.0
ACO,1635.5,1137.0
ACO,1636.0,1137.0
ACO,1636.5,1135.0
ACO,1637.0,1134.0
ACO,1637.5,1133.0
ACO,1638.0,1131.0
ACO,1638.5,1130.0
ACO,1639.0,1129.0
ACO,1639.5,1128.0
ACO,1640.0,1126.0
ACO,1640.5,1126.0
ACO,1641.0,1124.0
ACO,1641.5,1122.0
ACO,1642.0,1121.0
ACO,1642.5,1120.0
ACO,1643.0,1119.0
ACO,1643.5,1117.0
ACO,1644.0,1117.0
ACO,1644.5,1115.0
ACO,1645.0,1113.0
ACO,1645.5,1113.0
ACO,1646.0,1111.0
ACO,1646.5,1110.0
ACO,1647.0,1108.0
ACO,1647.5,1108.0
ACO,1648.0,1106.0
ACO,1648.5,1104.0
ACO,1649.0,1104.0
ACO,1649.5,1102.0
ACO,1650.0,1101.0
ACO,1650.5,1100.0
ACO,1651.0,1099.0
ACO,1651.5,1097.0
ACO,1652.0,1097.0
ACO,1652.5,1095.0
ACO,1653.0,1093.0
ACO,1653.5,1092.0
ACO,1654.0,1091.0
ACO,1654.5,1090.0
ACO,1655.0,1088.0
ACO,1655.5,1088.0
ACO,1656.0,1086.0
ACO,1656.5,1084.0
ACO,1657.0,1084.0
ACO,1657.5,1082.0
ACO,1658.0,1081.0
ACO,1658.5,1080.0
ACO,1659.0,1079.0
ACO,1659.5,1077.0
ACO,1660.0,1075.0
ACO,1660.5,1075.0
ACO,1661.0,1073.0
ACO,1661.5,1072.0
ACO,1662.0,1071.0
ACO,1662.5,1070.0
ACO,1663.0,1068.0
ACO,1663.5,1067.0
ACO,1664.0,1066.0
ACO,1664.5,1064.0
ACO,1665.0,1063.0
ACO,1665.5,1062.0
ACO,1666.0,1061.0
ACO,1666.5,1059.0
ACO,1667.0,1058.0
ACO,1667.5,1057.0
ACO,1668.0,1055.0
ACO,1668.5,1055.0
ACO,1669.0,1053.0
ACO,1669.5,1052.0
ACO,1670.0,1051.0
ACO,1670.5,1049.0
ACO,1671.0,1048.0
ACO,1671.5,1046.0
ACO,1672.0,1046.0
ACO,1672.5,1044.0
ACO,1673.0,1043.0
ACO,1673.5,1042.0
ACO,1674.0,1040.0
ACO,1674.5,1039.0
ACO,1675.0,1038.0
ACO,1675.5,1037.0
ACO,1676.0,1035.0
ACO,1676.5,1035.0
ACO,1677.0,1033.0
ACO,1677.5,1032.0
ACO,1678.0,1030.0
ACO,1678.5,1029.0
ACO,1679.0,1028.0
ACO,1679.5,1026.0
ACO,1680.0,1026.0
ACO,1680.5,1024.0
ACO,1681.0,1023.0
ACO,1681.5,1022.0
ACO,1682.0,1020.0
ACO,1682.5,1019.0
ACO,1683.0,1017.0
ACO,1683.5,1017.0
ACO,1684.0,1015.0
ACO,1684.5,1014.0
ACO,1685.0,1013.0
ACO,1685.5,1011.0
ACO,1686.0,1010.0
ACO,1686.5,1009.0
ACO,1687.0,1008.0
ACO,1687.5,1006.0
ACO,1688.0,1006.0
ACO,1688.5,1004.0
ACO,1689.0,1002.0
ACO,1689.5,1001.0
ACO,1690.0,1000.0
ACO,1690.5,999.0
ACO,1691.0,997.0
ACO,1691.5,997.0
ACO,1692.0,995.0
ACO,1692.5,993.0
ACO,1693.0,993.0
ACO,1693.5,991.0
ACO,1694.0,990.0
ACO,1694.5,989.0
ACO,1695.0,988.0
ACO,1695.5,986.0
ACO,1696.0,984.0
ACO,1696.5,984.0
ACO,1697.0,982.0
ACO,1697.5,981.0
ACO,1698.0,980.0
ACO,1698.5,979.0
ACO,1699.0,977.0
ACO,1699.5,976.0
ACO,1700.0,975.0
ACO,1700.5,973.0
ACO,1701.0,972.0
ACO,1701.5,971.0
ACO,1702.0,970.0
ACO,1702.5,968.0
ACO,1703.0,968.0
ACO,1703.5,966.0
ACO,1704.0,964.0
ACO,1704.5,964.0
ACO,1705.0,962.0
ACO,1705.5,961.0
ACO,1706.0,960.0
ACO,1706.5,959.0
ACO,1707.0,957.0
ACO,1707.5,955.0
ACO,1708.0,955.0
ACO,1708.5,953.0
ACO,1709.0,952.0
ACO,1709.5,951.0
ACO,1710.0,950.0
ACO,1710.5,948.0
ACO,1711.0,947.0
ACO,1711.5,946.0
ACO,1712.0,944.0
ACO,1712.5,944.0
ACO,1713.0,942.0
ACO,1713.5,941.0
ACO,1714.0,939.0
ACO,1714.5,938.0
ACO,1715.0,937.0
ACO,1715.5,935.0
ACO,1716.0,935.0
ACO,1716.5,933.0
ACO,1717.0,932.0
ACO,1717.5,931.0
ACO,1718.0,929.0
ACO,1718.5,928.0
ACO,1719.0,926.0
ACO,1719.5,926.0
ACO,1720.0,924.0
ACO,1720.5,923.0
ACO,1721.0,922.0
ACO,1721.5,920.0
ACO,1722.0,919.0
ACO,1722.5,918.0
ACO,1723.0,917.0
ACO,1723.5,915.0
ACO,1724.0,915.0
ACO,1724.5,913.0
ACO,1725.0,911.0
ACO,1725.5,910.0
ACO,1726.0,909.0
ACO,1726.5,908.0
ACO,1727.0,906.0
ACO,1727.5,906.0
ACO,1728.0,904.0
ACO,1728.5,902.0
ACO,1729.0,902.0
ACO,1729.5,900.0
ACO,1730.0,899.0
ACO,1730.5,898.0
ACO,1731.0,897.0
ACO,1731.5,895.0
ACO,1732.0,894.0
ACO,1732.5,893.0
ACO,1733.0,891.0
ACO,1733.5,890.0
ACO,1734.0,889.0
ACO,1734.5,888.0
ACO,1735.0,886.0
ACO,1735.5,886.0
ACO,1736.0,884.0
ACO,1736.5,882.0
ACO,1737.0,881.0
ACO,1737.5,880.0
ACO,1738.0,879.0
ACO,1738.5,877.0
ACO,1739.0,877.0
ACO,1739.5,875.0
ACO,1740.0,873.0
ACO,1740.5,873.0
ACO,1741.0,871.0
ACO,1741.5,870.0
ACO,1742.0,869.0
ACO,1742.5,868.0
ACO,1743.0,866.0
ACO,1743.5,864.0
ACO,1744.0,864.0
ACO,1744.5,862.0
ACO,1745.0,861.0
ACO,1745.5,860.0
ACO,1746.0,859.0
ACO,1746.5,857.0
ACO,1747.0,856.0
ACO,1747.5,855.0
ACO,1748.0,853.0
ACO,1748.5,853.0
ACO,1749.0,851.0
ACO,1749.5,850.0
ACO,1750.0,848.0
ACO,1750.5,847.0
ACO,1751.0,846.0
ACO,1751.5,844.0
ACO,1752.0,844.0
ACO,1752.5,842.0
ACO,1753.0,841.0
ACO,1753.5,840.0
ACO,1754.0,838.0
ACO,1754.5,837.0
ACO,1755.0,835.0
ACO,1755.5,835.0
ACO,1756.0,833.0
ACO,1756.5,832.0
ACO,1757.0,831.0
ACO,1757.5,830.0
ACO,1758.0,828.0
ACO,1758.5,827.0
ACO,1759.0,826.0
ACO,1759.5,824.0
ACO,1760.0,824.0
ACO,1760.5,822.0
ACO,1761.0,821.0
ACO,1761.5,819.0
ACO,1762.0,818.0
ACO,1762.5,817.0
ACO,1763.0,815.0
ACO,1763.5,815.0
ACO,1764.0,813.0
ACO,1764.5,812.0
ACO,1765.0,811.0
ACO,1765.5,809.0
ACO,1766.0,808.0
ACO,1766.5,807.0
ACO,1767.0,806.0
ACO,1767.5,804.0
ACO,1768.0,803.0
ACO,1768.5,802.0
ACO,1769.0,800.0
ACO,1769.5,799.0
ACO,1770.0,798.0
ACO,1770.5,797.0
ACO,1771.0,795.0
ACO,1771.5,795.0
ACO,1772.0,793.0
ACO,1772.5,791.0
ACO,1773.0,790.0
ACO,1773.5,789.0
ACO,1774.0,788.0
ACO,1774.5,786.0
ACO,1775.0,786.0
ACO,1775.5,784.0
ACO,1776.0,782.0
ACO,1776.5,782.0
ACO,1777.0,780.0
ACO,1777.5,779.0
ACO,1778.0,778.0
ACO,1778.5,777.0
ACO,1779.0,775.0
ACO,1779.5,773.0
ACO,1780.0,773.0
ACO,1780.5,771.0
ACO,1781.0,770.0
ACO,1781.5,769.0
ACO,1782.0,768.0
ACO,1782.5,766.0
ACO,1783.0,766.0
ACO,1783.5,764.0
ACO,1784.0,762.0
ACO,1784.5,762.0
ACO,1785.0,760.0
ACO,1785.5,759.0
ACO,1786.0,757.0
ACO,1786.5,757.0
ACO,1787.0,755.0
ACO,1787.5,753.0
ACO,1788.0,753.0
ACO,1788.5,751.0
ACO,1789.0,750.0
ACO,1789.5,749.0
ACO,1790.0,748.0
ACO,1790.5,746.0
ACO,1791.0,744.0
ACO,1791.5,744.0
ACO,1792.0,742.0
ACO,1792.5,741.0
ACO,1793.0,740.0
ACO,1793.5,739.0
ACO,1794.0,737.0
ACO,1794.5,736.0
ACO,1795.0,735.0
ACO,1795.5,733.0
ACO,1796.0,733.0
ACO,1796.5,731.0
ACO,1797.0,730.0
ACO,1797.5,728.0
ACO,1798.0,727.0
ACO,1798.5,726.0
ACO,1799.0,724.0
ACO,1799.5,724.0
ACO,1800.0,722.0
ACO,1800.5,721.0
ACO,1801.0,720.0
ACO,1801.5,718.0
ACO,1802.0,717.0
ACO,1802.5,716.0
ACO,1803.0,715.0
ACO,1803.5,713.0
ACO,1804.0,712.0
ACO,1804.5,711.0
ACO,1805.0,709.0
ACO,1805.5,708.0
ACO,1806.0,707.0
ACO,1806.5,706.0
ACO,1807.0,704.0
ACO,1807.5,704.0
ACO,1808.0,702.0
ACO,1808.5,700.0
ACO,1809.0,699.0
ACO,1809.5,698.0
ACO,1810.0,697.0
ACO,1810.5,695.0
ACO,1811.0,695.0
ACO,1811.5,693.0
ACO,1812.0,692.0
ACO,1812.5,691.0
ACO,1813.0,689.0
ACO,1813.5,688.0
ACO,1814.0,687.0
ACO,1814.5,686.0
ACO,1815.0,684.0
ACO,1815.5,683.0
ACO,1816.0,682.0
ACO,1816.5,680.0
ACO,1817.0,679.0
ACO,1817.5,678.0
ACO,1818.0,677.0
ACO,1818.5,675.0
ACO,1819.0,675.0
ACO,1819.5,673.0
ACO,1820.0,671.0
ACO,1820.5,671.0
ACO,1821.0,669.0
ACO,1821.5,668.0
ACO,1822.0,666.0
ACO,1822.5,666.0
ACO,1823.0,664.0
ACO,1823.5,662.0
ACO,1824.0,662.0
ACO,1824.5,660.0
ACO,1825.0,659.0
ACO,1825.5,658.0
ACO,1826.0,657.0
ACO,1826.5,655.0
ACO,1827.0,653.0
ACO,1827.5,653.0
ACO,1828.0,651.0
ACO,1828.5,650.0
ACO,1829.0,649.0
ACO,1829.5,648.0
ACO,1830.0,646.0
ACO,1830.5,645.0
ACO,1831.0,644.0
ACO,1831.5,642.0
ACO,1832.0,642.0
ACO,1832.5,640.0
ACO,1833.0,639.0
ACO,1833.5,637.0
ACO,1834.0,636.0
ACO,1834.5,635.0
ACO,1835.0,633.0
ACO,1835.5,633.0
ACO,1836.0,631.0
ACO,1836.5,630.0
ACO,1837.0,629.0
ACO,1837.5,628.0
ACO,1838.0,626.0
ACO,1838.5,625.0
ACO,1839.0,624.0
ACO,1839.5,622.0
ACO,1840.0,621.0
ACO,1840.5,620.0
ACO,1841.0,619.0
ACO,1841.5,617.0
ACO,1842.0,616.0
ACO,1842.5,615.0
ACO,1843.0,613.0
ACO,1843.5,613.0
ACO,1844.0,611.0
ACO,1844.5,610.0
ACO,1845.0,608.0
ACO,1845.5,607.0
ACO,1846.0,606.0
ACO,1846.5,604.0
ACO,1847.0,604.0
ACO,1847.5,602.0
ACO,1848.0,601.0
ACO,1848.5,600.0
ACO,1849.0,598.0
ACO,1849.5,597.0
ACO,1850.0,596.0
ACO,1850.5,595.0
ACO,1851.0,593.0
ACO,1851.5,592.0
ACO,1852.0,591.0
ACO,1852.5,589.0
ACO,1853.0,588.0
ACO,1853.5,587.0
ACO,1854.0,586.0
ACO,1854.5,584.0
ACO,1855.0,584.0
ACO,1855.5,582.0
ACO,1856.0,580.0
ACO,1856.5,580.0
ACO,1857.0,578.0
ACO,1857.5,577.0
ACO,1858.0,575.0
ACO,1858.5,575.0
ACO,1859.0,573.0
ACO,1859.5,571.0
ACO,1860.0,571.0
ACO,1860.5,569.0
ACO,1861.0,568.0
ACO,1861.5,567.0
ACO,1862.0,566.0
ACO,1862.5,564.0
ACO,1863.0,563.0
ACO,1863.5,562.0
ACO,1864.0,560.0
ACO,1864.5,559.0
ACO,1865.0,558.0
