method,time_s,remaining_people
ImprovedAStar,75.0,1363.0
ImprovedAStar,75.5,1357.0
ImprovedAStar,76.0,1352.0
ImprovedAStar,76.5,1349.0
ImprovedAStar,77.0,1342.0
ImprovedAStar,77.5,1337.0
ImprovedAStar,78.0,1329.0
ImprovedAStar,78.5,1321.0
ImprovedAStar,79.0,1316.0
ImprovedAStar,79.5,1311.0
ImprovedAStar,80.0,1309.0
ImprovedAStar,80.5,1305.0
ImprovedAStar,81.0,1301.0
ImprovedAStar,81.5,1297.0
ImprovedAStar,82.0,1293.0
ImprovedAStar,82.5,1289.0
ImprovedAStar,83.0,1284.0
ImprovedAStar,83.5,1279.0
ImprovedAStar,84.0,1276.0
ImprovedAStar,84.5,1273.0
ImprovedAStar,85.0,1269.0
ImprovedAStar,85.5,1263.0
ImprovedAStar,86.0,1260.0
ImprovedAStar,86.5,1255.0
ImprovedAStar,87.0,1251.0
ImprovedAStar,87.5,1246.0
ImprovedAStar,88.0,1243.0
ImprovedAStar,88.5,1239.0
ImprovedAStar,89.0,1235.0
ImprovedAStar,89.5,1230.0
ImprovedAStar,90.0,1226.0
ImprovedAStar,90.5,1221.0
ImprovedAStar,91.0,1217.0
ImprovedAStar,91.5,1213.0
ImprovedAStar,92.0,1209.0
ImprovedAStar,92.5,1205.0
ImprovedAStar,93.0,1201.0
ImprovedAStar,93.5,1196.0
ImprovedAStar,94.0,1192.0
ImprovedAStar,94.5,1187.0
ImprovedAStar,95.0,1184.0
ImprovedAStar,95.5,1177.0
ImprovedAStar,96.0,1174.0
ImprovedAStar,96.5,1169.0
ImprovedAStar,97.0,1164.0
ImprovedAStar,97.5,1159.0
ImprovedAStar,98.0,1153.0
ImprovedAStar,98.5,1148.0
ImprovedAStar,99.0,1142.0
ImprovedAStar,99.5,1136.0
ImprovedAStar,100.0,1133.0
ImprovedAStar,100.5,1127.0
ImprovedAStar,101.0,1123.0
ImprovedAStar,101.5,1116.0
ImprovedAStar,102.0,1112.0
ImprovedAStar,102.5,1106.0
ImprovedAStar,103.0,1101.0
ImprovedAStar,103.5,1096.0
ImprovedAStar,104.0,1093.0
ImprovedAStar,104.5,1088.0
ImprovedAStar,105.0,1084.0
ImprovedAStar,105.5,1079.0
ImprovedAStar,106.0,1075.0
ImprovedAStar,106.5,1071.0
ImprovedAStar,107.0,1067.0
ImprovedAStar,107.5,1063.0
ImprovedAStar,108.0,1061.0
ImprovedAStar,108.5,1057.0
ImprovedAStar,109.0,1055.0
ImprovedAStar,109.5,1050.0
ImprovedAStar,110.0,1048.0
ImprovedAStar,110.5,1043.0
ImprovedAStar,111.0,1040.0
ImprovedAStar,111.5,1037.0
ImprovedAStar,112.0,1034.0
ImprovedAStar,112.5,1031.0
ImprovedAStar,113.0,1028.0
ImprovedAStar,113.5,1025.0
ImprovedAStar,114.0,1021.0
ImprovedAStar,114.5,1016.0
ImprovedAStar,115.0,1014.0
ImprovedAStar,115.5,1010.0
ImprovedAStar,116.0,1007.0
ImprovedAStar,116.5,1002.0
ImprovedAStar,117.0,998.0
ImprovedAStar,117.5,994.0
ImprovedAStar,118.0,991.0
ImprovedAStar,118.5,987.0
ImprovedAStar,119.0,983.0
ImprovedAStar,119.5,978.0
ImprovedAStar,120.0,975.0
ImprovedAStar,120.5,972.0
ImprovedAStar,121.0,968.0
ImprovedAStar,121.5,963.0
ImprovedAStar,122.0,962.0
ImprovedAStar,122.5,959.0
ImprovedAStar,123.0,957.0
ImprovedAStar,123.5,954.0
ImprovedAStar,124.0,952.0
ImprovedAStar,124.5,949.0
ImprovedAStar,125.0,947.0
ImprovedAStar,125.5,944.0
ImprovedAStar,126.0,941.0
ImprovedAStar,126.5,937.0
ImprovedAStar,127.0,934.0
ImprovedAStar,127.5,931.0
ImprovedAStar,128.0,928.0
ImprovedAStar,128.5,925.0
ImprovedAStar,129.0,922.0
ImprovedAStar,129.5,918.0
ImprovedAStar,130.0,915.0
ImprovedAStar,130.5,911.0
ImprovedAStar,131.0,909.0
ImprovedAStar,131.5,904.0
ImprovedAStar,132.0,903.0
ImprovedAStar,132.5,899.0
ImprovedAStar,133.0,897.0
ImprovedAStar,133.5,894.0
ImprovedAStar,134.0,891.0
ImprovedAStar,134.5,888.0
ImprovedAStar,135.0,885.0
ImprovedAStar,135.5,882.0
ImprovedAStar,136.0,881.0
ImprovedAStar,136.5,877.0
ImprovedAStar,137.0,875.0
ImprovedAStar,137.5,871.0
ImprovedAStar,138.0,869.0
ImprovedAStar,138.5,866.0
ImprovedAStar,139.0,863.0
ImprovedAStar,139.5,860.0
ImprovedAStar,140.0,859.0
ImprovedAStar,140.5,855.0
ImprovedAStar,141.0,853.0
ImprovedAStar,141.5,848.0
ImprovedAStar,142.0,846.0
ImprovedAStar,142.5,842.0
ImprovedAStar,143.0,839.0
ImprovedAStar,143.5,836.0
ImprovedAStar,144.0,833.0
ImprovedAStar,144.5,829.0
ImprovedAStar,145.0,826.0
ImprovedAStar,145.5,821.0
ImprovedAStar,146.0,819.0
ImprovedAStar,146.5,814.0
ImprovedAStar,147.0,811.0
ImprovedAStar,147.5,807.0
ImprovedAStar,148.0,804.0
ImprovedAStar,148.5,801.0
ImprovedAStar,149.0,798.0
ImprovedAStar,149.5,794.0
ImprovedAStar,150.0,790.0
ImprovedAStar,150.5,785.0
ImprovedAStar,151.0,782.0
ImprovedAStar,151.5,778.0
ImprovedAStar,152.0,776.0
ImprovedAStar,152.5,771.0
ImprovedAStar,153.0,768.0
ImprovedAStar,153.5,764.0
ImprovedAStar,154.0,761.0
ImprovedAStar,154.5,758.0
ImprovedAStar,155.0,755.0
ImprovedAStar,155.5,750.0
ImprovedAStar,156.0,748.0
ImprovedAStar,156.5,744.0
ImprovedAStar,157.0,742.0
ImprovedAStar,157.5,738.0
ImprovedAStar,158.0,736.0
ImprovedAStar,158.5,733.0
ImprovedAStar,159.0,731.0
ImprovedAStar,159.5,728.0
ImprovedAStar,160.0,728.0
ImprovedAStar,160.5,725.0
ImprovedAStar,161.0,724.0
ImprovedAStar,161.5,721.0
ImprovedAStar,162.0,720.0
ImprovedAStar,162.5,717.0
ImprovedAStar,163.0,715.0
ImprovedAStar,163.5,711.0
ImprovedAStar,164.0,708.0
ImprovedAStar,164.5,703.0
ImprovedAStar,165.0,700.0
ImprovedAStar,165.5,694.0
ImprovedAStar,166.0,689.0
ImprovedAStar,166.5,682.0
ImprovedAStar,167.0,676.0
ImprovedAStar,167.5,670.0
ImprovedAStar,168.0,664.0
ImprovedAStar,168.5,658.0
ImprovedAStar,169.0,652.0
ImprovedAStar,169.5,646.0
ImprovedAStar,170.0,639.0
ImprovedAStar,170.5,633.0
ImprovedAStar,171.0,627.0
ImprovedAStar,171.5,620.0
ImprovedAStar,172.0,614.0
ImprovedAStar,172.5,608.0
ImprovedAStar,173.0,603.0
ImprovedAStar,173.5,597.0
ImprovedAStar,174.0,590.0
ImprovedAStar,174.5,584.0
ImprovedAStar,175.0,577.0
ImprovedAStar,175.5,571.0
ImprovedAStar,176.0,566.0
ImprovedAStar,176.5,559.0
ImprovedAStar,177.0,555.0
ImprovedAStar,177.5,549.0
ImprovedAStar,178.0,545.0
ImprovedAStar,178.5,539.0
ImprovedAStar,179.0,535.0
ImprovedAStar,179.5,529.0
ImprovedAStar,180.0,525.0
ImprovedAStar,180.5,519.0
ImprovedAStar,181.0,516.0
ImprovedAStar,181.5,510.0
ImprovedAStar,182.0,506.0
ImprovedAStar,182.5,500.0
ImprovedAStar,183.0,496.0
ImprovedAStar,183.5,490.0
ImprovedAStar,184.0,485.0
ImprovedAStar,184.5,478.0
ImprovedAStar,185.0,473.0
ImprovedAStar,185.5,467.0
ImprovedAStar,186.0,465.0
ImprovedAStar,186.5,463.0
ImprovedAStar,187.0,460.0
ImprovedAStar,187.5,458.0
ImprovedAStar,188.0,456.0
ImprovedAStar,188.5,453.0
ImprovedAStar,189.0,452.0
ImprovedAStar,189.5,449.0
ImprovedAStar,190.0,447.0
ImprovedAStar,190.5,445.0
ImprovedAStar,191.0,443.0
ImprovedAStar,191.5,442.0
ImprovedAStar,192.0,441.0
ImprovedAStar,192.5,440.0
ImprovedAStar,193.0,440.0
ImprovedAStar,193.5,439.0
ImprovedAStar,194.0,438.0
ImprovedAStar,194.5,437.0
ImprovedAStar,195.0,436.0
ImprovedAStar,195.5,435.0
ImprovedAStar,196.0,433.0
ImprovedAStar,196.5,431.0
ImprovedAStar,197.0,431.0
ImprovedAStar,197.5,429.0
ImprovedAStar,198.0,427.0
ImprovedAStar,198.5,425.0
ImprovedAStar,199.0,423.0
ImprovedAStar,199.5,421.0
ImprovedAStar,200.0,419.0
ImprovedAStar,200.5,417.0
ImprovedAStar,201.0,417.0
ImprovedAStar,201.5,415.0
ImprovedAStar,202.0,413.0
ImprovedAStar,202.5,411.0
ImprovedAStar,203.0,409.0
ImprovedAStar,203.5,407.0
ImprovedAStar,204.0,405.0
ImprovedAStar,204.5,403.0
ImprovedAStar,205.0,403.0
ImprovedAStar,205.5,401.0
ImprovedAStar,206.0,399.0
ImprovedAStar,206.5,398.0
ImprovedAStar,207.0,397.0
ImprovedAStar,207.5,396.0
ImprovedAStar,208.0,395.0
ImprovedAStar,208.5,395.0
ImprovedAStar,209.0,394.0
ImprovedAStar,209.5,393.0
ImprovedAStar,210.0,392.0
ImprovedAStar,210.5,391.0
ImprovedAStar,211.0,390.0
ImprovedAStar,211.5,389.0
ImprovedAStar,212.0,388.0
ImprovedAStar,212.5,388.0
ImprovedAStar,213.0,387.0
ImprovedAStar,213.5,386.0
ImprovedAStar,214.0,385.0
ImprovedAStar,214.5,384.0
ImprovedAStar,215.0,383.0
ImprovedAStar,215.5,382.0
ImprovedAStar,216.0,381.0
ImprovedAStar,216.5,381.0
ImprovedAStar,217.0,380.0
ImprovedAStar,217.5,379.0
ImprovedAStar,218.0,378.0
ImprovedAStar,218.5,377.0
ImprovedAStar,219.0,376.0
ImprovedAStar,219.5,375.0
ImprovedAStar,220.0,374.0
ImprovedAStar,220.5,374.0
ImprovedAStar,221.0,373.0
ImprovedAStar,221.5,372.0
ImprovedAStar,222.0,371.0
ImprovedAStar,222.5,370.0
ImprovedAStar,223.0,369.0
ImprovedAStar,223.5,368.0
ImprovedAStar,224.0,366.0
ImprovedAStar,224.5,365.0
ImprovedAStar,225.0,364.0
ImprovedAStar,225.5,362.0
ImprovedAStar,226.0,360.0
ImprovedAStar,226.5,358.0
ImprovedAStar,227.0,357.0
ImprovedAStar,227.5,355.0
ImprovedAStar,228.0,353.0
ImprovedAStar,228.5,352.0
ImprovedAStar,229.0,350.0
ImprovedAStar,229.5,348.0
ImprovedAStar,230.0,345.0
ImprovedAStar,230.5,342.0
ImprovedAStar,231.0,340.0
ImprovedAStar,231.5,337.0
ImprovedAStar,232.0,335.0
ImprovedAStar,232.5,333.0
ImprovedAStar,233.0,330.0
ImprovedAStar,233.5,327.0
ImprovedAStar,234.0,324.0
ImprovedAStar,234.5,322.0
ImprovedAStar,235.0,320.0
ImprovedAStar,235.5,317.0
ImprovedAStar,236.0,314.0
ImprovedAStar,236.5,311.0
ImprovedAStar,237.0,308.0
ImprovedAStar,237.5,304.0
ImprovedAStar,238.0,301.0
ImprovedAStar,238.5,298.0
ImprovedAStar,239.0,295.0
ImprovedAStar,239.5,292.0
ImprovedAStar,240.0,289.0
ImprovedAStar,240.5,286.0
ImprovedAStar,241.0,283.0
ImprovedAStar,241.5,279.0
ImprovedAStar,242.0,276.0
ImprovedAStar,242.5,273.0
ImprovedAStar,243.0,270.0
ImprovedAStar,243.5,267.0
ImprovedAStar,244.0,264.0
ImprovedAStar,244.5,262.0
ImprovedAStar,245.0,260.0
ImprovedAStar,245.5,257.0
ImprovedAStar,246.0,254.0
ImprovedAStar,246.5,252.0
ImprovedAStar,247.0,251.0
ImprovedAStar,247.5,249.0
ImprovedAStar,248.0,247.0
ImprovedAStar,248.5,246.0
ImprovedAStar,249.0,244.0
ImprovedAStar,249.5,242.0
ImprovedAStar,250.0,240.0
ImprovedAStar,250.5,239.0
ImprovedAStar,251.0,237.0
ImprovedAStar,251.5,235.0
ImprovedAStar,252.0,233.0
ImprovedAStar,252.5,232.0
ImprovedAStar,253.0,230.0
ImprovedAStar,253.5,228.0
ImprovedAStar,254.0,226.0
ImprovedAStar,254.5,225.0
ImprovedAStar,255.0,223.0
ImprovedAStar,255.5,221.0
ImprovedAStar,256.0,220.0
ImprovedAStar,256.5,218.0
ImprovedAStar,257.0,216.0
ImprovedAStar,257.5,214.0
ImprovedAStar,258.0,212.0
ImprovedAStar,258.5,211.0
ImprovedAStar,259.0,209.0
ImprovedAStar,259.5,207.0
ImprovedAStar,260.0,206.0
ImprovedAStar,260.5,204.0
ImprovedAStar,261.0,202.0
ImprovedAStar,261.5,200.0
ImprovedAStar,262.0,198.0
ImprovedAStar,262.5,197.0
ImprovedAStar,263.0,195.0
ImprovedAStar,263.5,193.0
ImprovedAStar,264.0,192.0
ImprovedAStar,264.5,190.0
ImprovedAStar,265.0,188.0
ImprovedAStar,265.5,186.0
ImprovedAStar,266.0,184.0
ImprovedAStar,266.5,183.0
ImprovedAStar,267.0,181.0
ImprovedAStar,267.5,179.0
ImprovedAStar,268.0,179.0
ImprovedAStar,268.5,178.0
ImprovedAStar,269.0,177.0
ImprovedAStar,269.5,176.0
ImprovedAStar,270.0,175.0
ImprovedAStar,270.5,174.0
ImprovedAStar,271.0,173.0
ImprovedAStar,271.5,172.0
ImprovedAStar,272.0,172.0
ImprovedAStar,272.5,171.0
ImprovedAStar,273.0,170.0
ImprovedAStar,273.5,169.0
ImprovedAStar,274.0,168.0
ImprovedAStar,274.5,167.0
ImprovedAStar,275.0,166.0
ImprovedAStar,275.5,165.0
ImprovedAStar,276.0,165.0
ImprovedAStar,276.5,164.0
ImprovedAStar,277.0,163.0
ImprovedAStar,277.5,162.0
ImprovedAStar,278.0,160.0
ImprovedAStar,278.5,158.0
ImprovedAStar,279.0,156.0
ImprovedAStar,279.5,154.0
ImprovedAStar,280.0,152.0
ImprovedAStar,280.5,150.0
ImprovedAStar,281.0,148.0
ImprovedAStar,281.5,146.0
ImprovedAStar,282.0,144.0
ImprovedAStar,282.5,142.0
ImprovedAStar,283.0,140.0
ImprovedAStar,283.5,138.0
ImprovedAStar,284.0,136.0
ImprovedAStar,284.5,134.0
ImprovedAStar,285.0,131.0
ImprovedAStar,285.5,129.0
ImprovedAStar,286.0,127.0
ImprovedAStar,286.5,125.0
ImprovedAStar,287.0,123.0
ImprovedAStar,287.5,120.0
ImprovedAStar,288.0,119.0
ImprovedAStar,288.5,117.0
ImprovedAStar,289.0,114.0
ImprovedAStar,289.5,112.0
ImprovedAStar,290.0,110.0
ImprovedAStar,290.5,107.0
ImprovedAStar,291.0,105.0
ImprovedAStar,291.5,103.0
ImprovedAStar,292.0,102.0
ImprovedAStar,292.5,100.0
ImprovedAStar,293.0,97.0
ImprovedAStar,293.5,95.0
ImprovedAStar,294.0,92.0
ImprovedAStar,294.5,90.0
ImprovedAStar,295.0,88.0
ImprovedAStar,295.5,86.0
ImprovedAStar,296.0,85.0
ImprovedAStar,296.5,82.0
ImprovedAStar,297.0,80.0
ImprovedAStar,297.5,78.0
ImprovedAStar,298.0,75.0
ImprovedAStar,298.5,73.0
ImprovedAStar,299.0,71.0
ImprovedAStar,299.5,69.0
ImprovedAStar,300.0,67.0
ImprovedAStar,300.5,65.0
ImprovedAStar,301.0,63.0
ImprovedAStar,301.5,61.0
ImprovedAStar,302.0,58.0
ImprovedAStar,302.5,56.0
ImprovedAStar,303.0,53.0
ImprovedAStar,303.5,52.0
ImprovedAStar,304.0,50.0
ImprovedAStar,304.5,48.0
ImprovedAStar,305.0,46.0
ImprovedAStar,305.5,43.0
ImprovedAStar,306.0,41.0
ImprovedAStar,306.5,39.0
ImprovedAStar,307.0,36.0
ImprovedAStar,307.5,35.0
ImprovedAStar,308.0,33.0
ImprovedAStar,308.5,30.0
ImprovedAStar,309.0,28.0
ImprovedAStar,309.5,27.0
ImprovedAStar,310.0,26.0
ImprovedAStar,310.5,25.0
ImprovedAStar,311.0,23.0
ImprovedAStar,311.5,22.0
ImprovedAStar,312.0,20.0
ImprovedAStar,312.5,19.0
ImprovedAStar,313.0,18.0
ImprovedAStar,313.5,16.0
ImprovedAStar,314.0,15.0
ImprovedAStar,314.5,14.0
ImprovedAStar,315.0,13.0
ImprovedAStar,315.5,12.0
ImprovedAStar,316.0,10.0
ImprovedAStar,316.5,9.0
ImprovedAStar,317.0,8.0
ImprovedAStar,317.5,6.0
ImprovedAStar,318.0,5.0
ImprovedAStar,318.5,4.0
ImprovedAStar,319.0,3.0
ImprovedAStar,319.5,2.0
ImprovedAStar,320.0,2.0
ImprovedAStar,320.5,2.0
ImprovedAStar,321.0,2.0
ImprovedAStar,321.5,2.0
ImprovedAStar,322.0,2.0
ImprovedAStar,322.5,2.0
ImprovedAStar,323.0,2.0
ImprovedAStar,323.5,2.0
ImprovedAStar,324.0,2.0
ImprovedAStar,324.5,2.0
ImprovedAStar,325.0,2.0
ImprovedAStar,325.5,2.0
ImprovedAStar,326.0,2.0
ImprovedAStar,326.5,2.0
ImprovedAStar,327.0,2.0
ImprovedAStar,327.5,2.0
ImprovedAStar,328.0,2.0
ImprovedAStar,328.5,2.0
ImprovedAStar,329.0,2.0
ImprovedAStar,329.5,2.0
ImprovedAStar,330.0,2.0
ImprovedAStar,330.5,2.0
ImprovedAStar,331.0,2.0
ImprovedAStar,331.5,2.0
ImprovedAStar,332.0,2.0
ImprovedAStar,332.5,2.0
ImprovedAStar,333.0,2.0
ImprovedAStar,333.5,2.0
ImprovedAStar,334.0,2.0
ImprovedAStar,334.5,2.0
ImprovedAStar,335.0,2.0
ImprovedAStar,335.5,2.0
ImprovedAStar,336.0,2.0
ImprovedAStar,336.5,2.0
ImprovedAStar,337.0,2.0
ImprovedAStar,337.5,2.0
ImprovedAStar,338.0,2.0
ImprovedAStar,338.5,2.0
ImprovedAStar,339.0,2.0
ImprovedAStar,339.5,2.0
ImprovedAStar,340.0,2.0
ImprovedAStar,340.5,2.0
ImprovedAStar,341.0,2.0
ImprovedAStar,341.5,2.0
ImprovedAStar,342.0,2.0
ImprovedAStar,342.5,1.0
ImprovedAStar,343.0,1.0
ImprovedAStar,343.5,1.0
ImprovedAStar,344.0,1.0
ImprovedAStar,344.5,1.0
ImprovedAStar,345.0,1.0
ImprovedAStar,345.5,1.0
ImprovedAStar,346.0,1.0
ImprovedAStar,346.5,1.0
ImprovedAStar,347.0,1.0
ImprovedAStar,347.5,1.0
ImprovedAStar,348.0,1.0
ImprovedAStar,348.5,1.0
ImprovedAStar,349.0,1.0
ImprovedAStar,349.5,1.0
ImprovedAStar,350.0,0.0
AdaptiveSingleNextHop,0.0,2187.0
AdaptiveSingleNextHop,0.5,2187.0
AdaptiveSingleNextHop,1.0,2187.0
AdaptiveSingleNextHop,1.5,2187.0
AdaptiveSingleNextHop,2.0,2187.0
AdaptiveSingleNextHop,2.5,2187.0
AdaptiveSingleNextHop,3.0,2186.0
AdaptiveSingleNextHop,3.5,2185.0
AdaptiveSingleNextHop,4.0,2184.0
AdaptiveSingleNextHop,4.5,2183.0
AdaptiveSingleNextHop,5.0,2181.0
AdaptiveSingleNextHop,5.5,2178.0
AdaptiveSingleNextHop,6.0,2175.0
AdaptiveSingleNextHop,6.5,2171.0
AdaptiveSingleNextHop,7.0,2166.0
AdaptiveSingleNextHop,7.5,2160.0
AdaptiveSingleNextHop,8.0,2154.0
AdaptiveSingleNextHop,8.5,2148.0
AdaptiveSingleNextHop,9.0,2141.0
AdaptiveSingleNextHop,9.5,2134.0
AdaptiveSingleNextHop,10.0,2128.0
AdaptiveSingleNextHop,10.5,2122.0
AdaptiveSingleNextHop,11.0,2115.0
AdaptiveSingleNextHop,11.5,2108.0
AdaptiveSingleNextHop,12.0,2101.0
AdaptiveSingleNextHop,12.5,2096.0
AdaptiveSingleNextHop,13.0,2088.0
AdaptiveSingleNextHop,13.5,2082.0
AdaptiveSingleNextHop,14.0,2075.0
AdaptiveSingleNextHop,14.5,2066.0
AdaptiveSingleNextHop,15.0,2059.0
AdaptiveSingleNextHop,15.5,2049.0
AdaptiveSingleNextHop,16.0,2043.0
AdaptiveSingleNextHop,16.5,2033.0
AdaptiveSingleNextHop,17.0,2025.0
AdaptiveSingleNextHop,17.5,2017.0
AdaptiveSingleNextHop,18.0,2008.0
AdaptiveSingleNextHop,18.5,2001.0
AdaptiveSingleNextHop,19.0,1991.0
AdaptiveSingleNextHop,19.5,1979.0
AdaptiveSingleNextHop,20.0,1966.0
AdaptiveSingleNextHop,20.5,1955.0
AdaptiveSingleNextHop,21.0,1948.0
AdaptiveSingleNextHop,21.5,1939.0
AdaptiveSingleNextHop,22.0,1932.0
AdaptiveSingleNextHop,22.5,1924.0
AdaptiveSingleNextHop,23.0,1915.0
AdaptiveSingleNextHop,23.5,1908.0
AdaptiveSingleNextHop,24.0,1900.0
AdaptiveSingleNextHop,24.5,1892.0
AdaptiveSingleNextHop,25.0,1884.0
AdaptiveSingleNextHop,25.5,1875.0
AdaptiveSingleNextHop,26.0,1867.0
AdaptiveSingleNextHop,26.5,1857.0
AdaptiveSingleNextHop,27.0,1848.0
AdaptiveSingleNextHop,27.5,1841.0
AdaptiveSingleNextHop,28.0,1833.0
AdaptiveSingleNextHop,28.5,1823.0
AdaptiveSingleNextHop,29.0,1815.0
AdaptiveSingleNextHop,29.5,1807.0
AdaptiveSingleNextHop,30.0,1801.0
AdaptiveSingleNextHop,30.5,1792.0
AdaptiveSingleNextHop,31.0,1785.0
AdaptiveSingleNextHop,31.5,1779.0
AdaptiveSingleNextHop,32.0,1773.0
AdaptiveSingleNextHop,32.5,1769.0
AdaptiveSingleNextHop,33.0,1767.0
AdaptiveSingleNextHop,33.5,1764.0
AdaptiveSingleNextHop,34.0,1763.0
AdaptiveSingleNextHop,34.5,1761.0
AdaptiveSingleNextHop,35.0,1761.0
AdaptiveSingleNextHop,35.5,1760.0
AdaptiveSingleNextHop,36.0,1760.0
AdaptiveSingleNextHop,36.5,1758.0
AdaptiveSingleNextHop,37.0,1758.0
AdaptiveSingleNextHop,37.5,1756.0
AdaptiveSingleNextHop,38.0,1756.0
AdaptiveSingleNextHop,38.5,1754.0
AdaptiveSingleNextHop,39.0,1754.0
AdaptiveSingleNextHop,39.5,1751.0
AdaptiveSingleNextHop,40.0,1750.0
AdaptiveSingleNextHop,40.5,1748.0
AdaptiveSingleNextHop,41.0,1747.0
AdaptiveSingleNextHop,41.5,1745.0
AdaptiveSingleNextHop,42.0,1744.0
AdaptiveSingleNextHop,42.5,1741.0
AdaptiveSingleNextHop,43.0,1740.0
AdaptiveSingleNextHop,43.5,1738.0
AdaptiveSingleNextHop,44.0,1735.0
AdaptiveSingleNextHop,44.5,1730.0
AdaptiveSingleNextHop,45.0,1725.0
AdaptiveSingleNextHop,45.5,1720.0
AdaptiveSingleNextHop,46.0,1716.0
AdaptiveSingleNextHop,46.5,1710.0
AdaptiveSingleNextHop,47.0,1706.0
AdaptiveSingleNextHop,47.5,1698.0
AdaptiveSingleNextHop,48.0,1693.0
AdaptiveSingleNextHop,48.5,1687.0
AdaptiveSingleNextHop,49.0,1680.0
AdaptiveSingleNextHop,49.5,1673.0
AdaptiveSingleNextHop,50.0,1665.0
AdaptiveSingleNextHop,50.5,1659.0
AdaptiveSingleNextHop,51.0,1651.0
AdaptiveSingleNextHop,51.5,1643.0
AdaptiveSingleNextHop,52.0,1634.0
AdaptiveSingleNextHop,52.5,1624.0
AdaptiveSingleNextHop,53.0,1615.0
AdaptiveSingleNextHop,53.5,1607.0
AdaptiveSingleNextHop,54.0,1598.0
AdaptiveSingleNextHop,54.5,1589.0
AdaptiveSingleNextHop,55.0,1581.0
AdaptiveSingleNextHop,55.5,1572.0
AdaptiveSingleNextHop,56.0,1563.0
AdaptiveSingleNextHop,56.5,1553.0
AdaptiveSingleNextHop,57.0,1546.0
AdaptiveSingleNextHop,57.5,1538.0
AdaptiveSingleNextHop,58.0,1530.0
AdaptiveSingleNextHop,58.5,1521.0
AdaptiveSingleNextHop,59.0,1515.0
AdaptiveSingleNextHop,59.5,1507.0
AdaptiveSingleNextHop,60.0,1499.0
AdaptiveSingleNextHop,60.5,1491.0
AdaptiveSingleNextHop,61.0,1482.0
AdaptiveSingleNextHop,61.5,1475.0
AdaptiveSingleNextHop,62.0,1468.0
AdaptiveSingleNextHop,62.5,1464.0
AdaptiveSingleNextHop,63.0,1456.0
AdaptiveSingleNextHop,63.5,1451.0
AdaptiveSingleNextHop,64.0,1446.0
AdaptiveSingleNextHop,64.5,1440.0
AdaptiveSingleNextHop,65.0,1436.0
AdaptiveSingleNextHop,65.5,1429.0
AdaptiveSingleNextHop,66.0,1423.0
AdaptiveSingleNextHop,66.5,1418.0
AdaptiveSingleNextHop,67.0,1412.0
AdaptiveSingleNextHop,67.5,1408.0
AdaptiveSingleNextHop,68.0,1403.0
AdaptiveSingleNextHop,68.5,1400.0
AdaptiveSingleNextHop,69.0,1397.0
AdaptiveSingleNextHop,69.5,1393.0
AdaptiveSingleNextHop,70.0,1390.0
AdaptiveSingleNextHop,70.5,1387.0
AdaptiveSingleNextHop,71.0,1385.0
AdaptiveSingleNextHop,71.5,1383.0
AdaptiveSingleNextHop,72.0,1380.0
AdaptiveSingleNextHop,72.5,1377.0
AdaptiveSingleNextHop,73.0,1375.0
AdaptiveSingleNextHop,73.5,1370.0
AdaptiveSingleNextHop,74.0,1365.0
AdaptiveSingleNextHop,74.5,1361.0
AdaptiveSingleNextHop,75.0,1356.0
AdaptiveSingleNextHop,75.5,1352.0
AdaptiveSingleNextHop,76.0,1347.0
AdaptiveSingleNextHop,76.5,1344.0
AdaptiveSingleNextHop,77.0,1340.0
AdaptiveSingleNextHop,77.5,1335.0
AdaptiveSingleNextHop,78.0,1330.0
AdaptiveSingleNextHop,78.5,1324.0
AdaptiveSingleNextHop,79.0,1321.0
AdaptiveSingleNextHop,79.5,1317.0
AdaptiveSingleNextHop,80.0,1316.0
AdaptiveSingleNextHop,80.5,1311.0
AdaptiveSingleNextHop,81.0,1308.0
AdaptiveSingleNextHop,81.5,1304.0
AdaptiveSingleNextHop,82.0,1301.0
AdaptiveSingleNextHop,82.5,1298.0
AdaptiveSingleNextHop,83.0,1294.0
AdaptiveSingleNextHop,83.5,1290.0
AdaptiveSingleNextHop,84.0,1288.0
AdaptiveSingleNextHop,84.5,1285.0
AdaptiveSingleNextHop,85.0,1282.0
AdaptiveSingleNextHop,85.5,1277.0
AdaptiveSingleNextHop,86.0,1275.0
AdaptiveSingleNextHop,86.5,1270.0
AdaptiveSingleNextHop,87.0,1265.0
AdaptiveSingleNextHop,87.5,1261.0
AdaptiveSingleNextHop,88.0,1258.0
AdaptiveSingleNextHop,88.5,1252.0
AdaptiveSingleNextHop,89.0,1249.0
AdaptiveSingleNextHop,89.5,1243.0
AdaptiveSingleNextHop,90.0,1239.0
AdaptiveSingleNextHop,90.5,1235.0
AdaptiveSingleNextHop,91.0,1231.0
AdaptiveSingleNextHop,91.5,1226.0
AdaptiveSingleNextHop,92.0,1221.0
AdaptiveSingleNextHop,92.5,1217.0
AdaptiveSingleNextHop,93.0,1212.0
AdaptiveSingleNextHop,93.5,1206.0
AdaptiveSingleNextHop,94.0,1203.0
AdaptiveSingleNextHop,94.5,1197.0
AdaptiveSingleNextHop,95.0,1193.0
AdaptiveSingleNextHop,95.5,1187.0
AdaptiveSingleNextHop,96.0,1184.0
AdaptiveSingleNextHop,96.5,1179.0
AdaptiveSingleNextHop,97.0,1176.0
AdaptiveSingleNextHop,97.5,1172.0
AdaptiveSingleNextHop,98.0,1167.0
